Project,RealBugId,slocLoadedClasses,slocTotal
Chart,1,13269,96382
Chart,2,2515,96344
Chart,3,1571,96317
Chart,4,46751,94583
Chart,5,524,89343
Chart,6,1088,84679
Chart,7,939,84476
Chart,8,381,84473
Chart,9,1930,84467
Chart,10,141,84482
Chart,11,302,84457
Chart,12,8946,84459
Chart,13,1723,84358
Chart,14,11601,84374
Chart,15,23139,84129
Chart,16,656,84129
Chart,17,2173,83762
Chart,18,749,83754
Chart,19,8467,83351
Chart,20,969,80508
Chart,21,1186,80336
Chart,22,420,80307
Chart,23,8560,80038
Chart,24,65,79949
Chart,25,21450,79811
Chart,26,39569,78564
Closure,1,59378,90694
Closure,2,37755,90533
Closure,3,41503,90710
Closure,4,38802,90680
Closure,5,35461,90266
Closure,6,38613,90236
Closure,7,30924,89900
Closure,8,33747,89305
Closure,9,9240,89287
Closure,10,34941,89328
Closure,11,37400,88924
Closure,12,40682,88597
Closure,13,53195,88553
Closure,14,40408,88484
Closure,15,39790,88463
Closure,16,44511,88489
Closure,17,37063,88484
Closure,18,39905,88485
Closure,19,36753,88484
Closure,20,35334,88394
Closure,21,34827,88411
Closure,22,34833,88417
Closure,23,34620,88019
Closure,24,31860,87789
Closure,25,36341,87754
Closure,26,54545,87749
Closure,27,2244,87676
Closure,28,36747,87671
Closure,29,59348,87658
Closure,30,39203,86826
Closure,31,38143,86801
Closure,32,39026,86789
Closure,33,36594,86739
Closure,34,7159,86658
Closure,35,36506,85966
Closure,36,57251,85937
Closure,37,37963,85831
Closure,38,27490,85614
Closure,39,7094,85474
Closure,40,40616,85469
Closure,41,35814,85348
Closure,42,8755,85334
Closure,43,35786,85315
Closure,44,26591,84183
Closure,45,33071,84148
Closure,46,7483,84463
Closure,47,36716,84035
Closure,48,34236,83915
Closure,49,37637,91671
Closure,50,32225,91389
Closure,51,26522,91281
Closure,52,26522,91033
Closure,53,32804,90345
Closure,54,39088,89766
Closure,55,36066,89488
Closure,56,24133,89342
Closure,57,24885,89235
Closure,58,29846,89118
Closure,59,52583,87932
Closure,60,56685,87372
Closure,61,30734,87202
Closure,62,385,87210
Closure,63,385,87208
Closure,64,48258,86607
Closure,65,25332,86563
Closure,66,33378,86475
Closure,67,30647,86457
Closure,68,11295,86441
Closure,69,33766,86467
Closure,70,34453,85977
Closure,71,33914,83285
Closure,72,33313,82822
Closure,73,24643,81657
Closure,74,30636,81065
Closure,75,29831,80757
Closure,76,29997,79481
Closure,77,24473,79435
Closure,78,29547,79436
Closure,79,29807,79019
Closure,80,22636,78978
Closure,81,9280,78637
Closure,82,31494,77820
Closure,83,42977,77330
Closure,84,9264,77074
